,Title,Location,Latitude,Longitude,Keywords,listingfloorarea,Type,Type3,Name,listingfloorarea6
124,199k 500sqf FREEHOLD CONDO ! !! FREE INASTALLMENT 1 YEAR,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 199,000 ",500 sqft,Condominium,Freehold,Jamie .,RM 398.00 psf
125,High Rental RM2000【Xiamen Uni & KLIA】Stable Rental GET Passive Income RM1000 @Dengkil,"Dengkil, Sepang, Selangor",2.85939,101.6789782,"RM 230,000 ",500 sqft,Condominium,Freehold,Celeste .,RM 460.00 psf
126,"5 Star Facilities 【Air Bnb】ROI 10%, Passive Income, 100% Loan, Below market price - Cyberjaya","Sepang, Selangor",2.691369,101.7505271,"RM 200,000 ",550 sqft,Condominium,Freehold,Celeste .,RM 363.64 psf
127,Crista Elmina Gardens,"Jalan Frekuensi, Shah Alam, Selangor",3.073281,101.518461,"RM 920,000 ",2703 sqft,Terraced House,Freehold,Muhd Fauzi AJ,RM 340.36 psf
128,"RM188K 2R1B Freehold 【Free 2 Year Maintanence + Cash RM10, 000】@Shah Alam","Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421,"RM 188,000 ",450 sqft,Condominium,Freehold,Bernice .,RM 417.78 psf
129,"RM188K 2R1B Freehold 【Free 2 Year Maintanence + Cash RM10, 000】@CYBERJAYA","Cyberjaya, Selangor",2.921318,101.6559349,"RM 188,000 ",500 sqft,Condominium,Freehold,Bernice .,RM 376.00 psf
130,"199K Lelong Price【Dual Key】Freehold, 100% Loan, 5 Star Facilities - Puchong","Bandar Kinrara, Puchong, Selangor",3.050629,101.649001,"RM 199,000 ",480 sqft,Condominium,Freehold,Bernice .,RM 414.58 psf
131,Taman Seri Mutiara,"Bandar Baru Bangi, Bangi, Selangor",2.9523766,101.7838701,"RM 1,200,000 ",2964 sqft,Semi-Detached House,Malay Reserved Land,Muhd Fauzi AJ,RM 404.86 psf
132,Alam Impian,"Persiaran Tun Teja, Setia Alam, Shah Alam, Selangor",3.015026,101.5079554,"RM 690,000.00 ",1990 sqft,2-storey Terraced House,Freehold,Pristine Low,RM 346.73 psf
133,Besar 1300sqft! !! Cantik 4R3B! !! Murah Rm400k! !! Freehold 2023 movein | Nilai Cyberjaya,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 400,000 ",1300 sqft,Condominium,Freehold,Jenny .,RM 307.69 psf
134,Golf Club View 320K 1300sf 4R3B CASHBACK 50K @【Sky Semi D Condo】Sepang,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 320,000 ",1300 sqft,Condominium,Freehold,Jenny .,RM 246.15 psf
135,2R1B Rm230k【25 type 5 start Facility】Best Investment monthly Rm900 @ Nilai Sepang Cyberjaya,"Nilai, Selangor",3.0738379,101.5183469,"RM 230,000 ",500 sqft,Condominium,Freehold,Jenny .,RM 460.00 psf
136,[Next To Damansara]Pre launch 3 sty Town suites house freehold new township,"Kota Damansara, Damansara, Selangor",3.1622148,101.5869321,"RM 380,000 ",1600 sqft,Townhouse,Freehold,Chris See,RM 237.50 psf
137,"Owner BANKRUP [CHEAP SELL! 28x80] Freehold, Individual Title!","Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 450,838 ",3219 sqft,2-storey Terraced House,Freehold,Joey Chua,RM 140.06 psf
138,selayang,"selayang, Selayang, Gombak, Selangor",3.263739,101.6538245,"RM 1,250,000 ",3700 sqft,3-storey Terraced House,Leasehold,Sky Lim,RM 337.84 psf
139,Ampang Ampang Ampang Ampang,"Ampang Jaya, Ampang, Selangor",3.160067,101.7641189,"RM 1,280,000 ",3800 sqft,Semi-Detached House,Leasehold,Sky Lim,RM 336.84 psf
140,3-storey Terraced House Selangor,"Sepang, Selangor",2.691369,101.7505271,"RM 410,000 ",1593 sqft,3-storey Terraced House,Freehold,Macy Kong,RM 257.38 psf
141,Taman Lagenda Mas,"Jalan Lagenda 10, Taman Lagenda Mas, Cheras, Selangor",3.0654574,101.7601488,"RM 400,000 ",1126 sqft,Townhouse Condo,Freehold,Bryan Ng,RM 355.24 psf
142,sierra hijauan ampang new Superlink Semi D,"Ampang, Selangor",3.149099,101.7624521,"RM 1,258,000 ",2500 sqft,2.5-storey Terraced House,Leasehold,Tommy Lee,RM 503.20 psf
143,Casa Tropika,"Jalan Bunga Raya, Batu 14, Puchong, Selangor",3.000273,101.620963,"RM 418,000 ",1006 sqft,Condominium,Leasehold,Eugene Tan,RM 415.51 psf
144,New Affordable Condo @ Kajang . 7,"Jalan Reko, Bangi Lama, Bangi, Selangor",2.9496125,101.7875761,"RM 250,000 ",800 sqft,Condominium,Freehold,Kai kwang Wan,RM 312.50 psf
145,Country Heights Kajang,"Unnamed Road, Country Heights, Kajang, Selangor",2.99354,101.7403132,"RM 3,900,000 ",6500 sqft,Bungalow House,Freehold,Muhd Fauzi AJ,RM 458.82 psf
146,Sepang [Freehold Landed Below 600k] Limited Units 22x70 Investment Value High,"Dengkil, Sepang, Selangor",2.85939,101.6789782,"RM 470,000 ",2800 sqft,2-storey Terraced House,Freehold,Melanie Tan,RM 167.86 psf
147,[No Banjir City Concept] Sepang 20x70 Double Storey Freehold Individual Title,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 367,000 ",2300 sqft,2-storey Terraced House,Freehold,Melanie Tan,RM 159.57 psf
148,[No Downpayment Beli] Sepang I-Miliki Double Storey Freehold 20x80 2800sqft Fast PM,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 420,000 ",2400 sqft,2-storey Terraced House,Freehold,Melanie Tan,RM 175.00 psf
149,Taman Sentosa Klang,"Abdul Hamid, Klang, Selangor",3.044917,101.4455621,"RM 545,000 ",1300 sqft,2-storey Terraced House,Freehold,Kelly Ng,RM 419.23 psf
150,Rawang New Project 0% Downpayment 20x75/ 22x70/ 24x65 Freehold,"Kota Emerald, Rawang, Selangor",3.315936,101.5578461,"RM 520,000 ",1800 sqft,Terraced House,Freehold,Daniel Yap,RM 288.89 psf
151,New Launch Near Aeon Near Highway 0% Down payment 22x70 4R4B FREEHOLD,"Kota Emerald, Rawang, Selangor",3.315936,101.5578461,"RM 623,000 ",1800 sqft,2-storey Terraced House,Freehold,Daniel Yap,RM 346.11 psf
152,3sty 26x70 Freehold Rawang CORNER/ ENDLOT AVAILABLE TamanSari BRDB Camelia Completed 0% Downpayment,"rawang, Kota Emerald, Rawang, Selangor",3.315936,101.5578461,"RM 721,000 ",4095 sqft,3-storey Terraced House,Freehold,Daniel Yap,RM 176.07 psf
153,【First Home Promo】3R No Downpayment High Cash Back MRT LRT PJ,"SS2, Petaling Jaya, Selangor",3.12026,101.6222681,"RM 420,000 ",1228 sqft,Condominium,Freehold,Leon Ma,RM 342.02 psf
154,Sutera Apartment Bandar Tun Hussein Onn,"Sutera Apartment Off Jalan Suadamai 10/1, Bandar Tun Hussein Onn, Batu 9th Cheras, Cheras, Selangor",3.0409644,101.7525432,"RM 278,000 ",860 sqft,Apartment,Freehold,Khairul Legacy,RM 323.26 psf
155,Taman Salak Perdana,"Jalan SP 4/4, Sepang, Selangor",2.8388594,101.7233233,"RM 650,000 ",1868 sqft,2-storey Terraced House,Freehold,Khairul Legacy,RM 347.97 psf
156,Pangsapuri Mayang (Puncak Jalil),"- Jalan Puncak Jalil 8, Bandar Putra Permai, Seri Kembangan, Selangor",3.0338496,101.6798243,"RM 270,000 ",800 sqft,Apartment,Leasehold,Norazilah Daud,RM 337.50 psf
157,Permai Puteri Apartment,"Jalan 13b, Kampung Melayu Ampang, Ampang, Ampang, Selangor",3.1572123,101.7583727,"RM 290,000 ",892 sqft,Apartment,Leasehold,Norazilah Daud,RM 325.11 psf
158,Sri Cempaka Apartment (Kajang),"- Jalan Sepakat Indah 2/1, Taman Sepakat Indah 2, Kajang, Selangor",2.9742171,101.7819242,"RM 300,000 ",947 sqft,Apartment,Freehold,Norazilah Daud,RM 316.79 psf
159,Oasis 1 @ Mutiara Heights Kajang,"Oasis 1 Jalan Mutiara 2, Mutiara Heights, Kajang, Selangor",3.0120422,101.8126844,"RM 428,888 ",1044 sqft,Condominium,Freehold,KH Tan,RM 410.81 psf
160,Taman Ampang Utama,"Ampang, Selangor",3.149099,101.7624521,"RM 5,500,000 ",8000 sqft,Bungalow House,Leasehold,Norazilah Daud,RM 873.02 psf
161,Lucent Residence,"Persiaran Oleander, Kota Kemuning, Shah Alam, Selangor",2.953938,101.5518196,"RM 1,500,000 ",2153 sqft,2-storey Terraced House,Leasehold,Bryan Yik,RM 696.70 psf
162,AFFORTABLE LANDED! ! Project Near Cyberjaya ( 2 Storey Terrace Link House ),"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 529,000 ",1540 sqft,2-storey Terraced House,Leasehold,Ryan Loke,RM 343.51 psf
163,Flat Pkns seksyen 24,"Jalan Petola 24/8, Seksyen 24,, Shah Alam, Selangor",3.0402563,101.5179917,"RM 190,000 ",732 sqft,Flat,Leasehold,Danny Nabil,RM 259.56 psf
164,Sunway Alam Suria,"Jalan Pulau Angsa U10/42, Shah Alam, Selangor",3.1374647,101.4980665,"RM 650,000 ",1650 sqft,Semi-Detached House,Leasehold,Danny Nabil,RM 393.94 psf
165,Shah Alam [Facing garden 22x80 Gated n guarded ! ! 0% downpayment],"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146,"RM 410,000 ",3566 sqft,2-storey Terraced House,Freehold,Desmond Yong,RM 114.97 psf
166,Cyberjaya Cyberjaya Cyberjaya,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 399,000 ",3677 sqft,2-storey Terraced House,Freehold,Desmond Yong,RM 108.51 psf
167,USJ 20,"Jalan USJ 20/1F, USJ, Subang Jaya, Selangor",3.0264514,101.5837279,"RM 1,800,000 ",2850 sqft,2-storey Terraced House,Freehold,Jin Ooi,RM 631.58 psf
168,Fully Furnished [ READY MOVE IN ] Free All Legal Fee Walking To Mall Kelana Jaya,"Kelana Jaya, Petaling Jaya, Selangor",3.103959,101.5970884,"RM 925,686 ",1828 sqft,Condominium,Leasehold,Henry Lau,RM 506.39 psf
169,Bandar Country Homes,"Jalan Desa, Rawang, Selangor",3.3323327,101.5274055,"RM 470,000 ",1905 sqft,Terraced House,Freehold,Norazilah Daud,RM 246.72 psf
170,Astetica Residences @ Seri Kembangan,"1 Jalan Dagang SB 4/1, Mines Wellness City, Seri Kembangan, Selangor",3.0285508,101.7160147,"RM 333,000 ",888 sqft,Service Residence,Leasehold,KH Tan,RM 375.00 psf
171,Akoya Opal Resicence Condo Kajang,"Bandar Sungai Long, Kajang, Selangor",3.0418032,101.7930748,"RM 400,000 ",1050 sqft,Condominium,Freehold,KH Tan,RM 380.95 psf
172,Serenity @ Taman Puchong Hartamas,"Jln PH4, Puchong, Selangor",3.0048754,101.6225876,"RM 695,000 ",1600 sqft,2-storey Terraced House,Freehold,Ricky Tai,RM 434.38 psf
173,Symphony Heights (Simfoni Heights),"- Jalan Medan Selayang 2, Kawasan Industri Batu Cave, Batu Caves, Gombak, Selangor",3.2320956,101.6744313,"RM 315,000 ",947 sqft,Condominium,Leasehold,KHAIRULNIZAM .,RM 332.63 psf
174,Bandar Tasik Puteri,"Bandar Tasik Puteri, Rawang, Selangor",3.284304,101.474379,"RM 350,000 ",1187 sqft,2-storey Terraced House,Leasehold,KHAIRULNIZAM .,RM 294.86 psf
175,Sungai Buloh Country Resort,"Saujana Utama, Sungai Buloh, Selangor",3.206441,101.4772587,"RM 460,000 ",1500 sqft,2-storey Terraced House,Leasehold,KHAIRULNIZAM .,RM 306.67 psf
176,Elmina Green 1,"City Of Elmina, Seksyen U16, Shah Alam, Selangor",3.169572,101.5105349,"RM 719,000 ",2001 sqft,2-storey Terraced House,Freehold,KHAIRULNIZAM .,RM 359.32 psf
177,Tresna Teratai @ Saujana Perdana,"Saujana Utama, Sungai Buloh, Selangor",3.206441,101.4772587,"RM 550,000 ",1750 sqft,2-storey Terraced House,Leasehold,KHAIRULNIZAM .,RM 314.29 psf
178,【Freehold || Ready Move in 2022】Doorstep to shopping Mall @Easy access to highway &Monthly From 800,"Bangi, Selangor",2.9198401,101.780868,"RM 249,000 ",1050 sqft,Condominium,Freehold,Royce .,RM 237.14 psf
179,Taman Bukit Mewah,"Jalan Bukit Mewah, Kajang, Selangor",2.9887012,101.7974083,"RM 599,000 ",1800 sqft,2-storey Terraced House,Leasehold,Jonathan Kuek,RM 332.78 psf
180,MKH Boulevard,"Jalan Bukit Off Jalan Changkat, Kajang, Selangor",3.14578,101.7100448,"RM 473,000 ",884 sqft,Service Residence,Leasehold,Bob Cheong,RM 535.07 psf
181,Pentas,"Jalan Tun Mamat 35/93, Alam Impian, Shah Alam, Selangor",3.0186815,101.5116691,"RM 925,000 ",2656 sqft,2-storey Terraced House,Freehold,SITI NUR HANANI ABDULLAH,RM 348.27 psf
182,Cheras ground floor taman lagenda mas damai perdana,"Ground floor taman lagenda mas damai perdana, Taman Lagenda Mas, Cheras, Selangor",3.0514949,101.7427485,"RM 400,000 ",1126 sqft,Townhouse,Freehold,Hei Kar Jun,RM 355.24 psf
183,( Last 2 Quota Units! ) 100% Full Loan Freehold 22x70 2988sqft Shah Alam,"Shah Alam, Selangor",3.073281,101.518461,"RM 388,000 ",3199 sqft,2-storey Terraced House,Freehold,William Nui,RM 121.29 psf
184,Puchong Puchong Puchong Puchong,"Puchong, Selangor",3.0327152,101.618802,"RM 456,000 ",3182 sqft,2-storey Terraced House,Freehold,William Nui,RM 143.31 psf
185,[ Shah Alam Landed New House] 22x75 Freehold 0%Down Payment,"Shah Alam, Selangor",3.073281,101.518461,"RM 378,888 ",2988 sqft,2-storey Terraced House,Freehold,William Nui,RM 126.80 psf
186,10Feet Backyard ! ![ Freehold DOUBLE STOREY Gated Guarded ]Near Bangi Semenyih Nilai,"Bangi, Selangor",2.9198401,101.780868,"RM 401,888 ",1980 sqft,2-storey Terraced House,Freehold,Connie Chai,RM 202.97 psf
187,BUMI CORNER ! ![ Harga Condo Boleh Dapat Rumah Teres ]Near Bangi Semenyih Nilai,"Bangi, Selangor",2.9198401,101.780868,"RM 401,888 ",2086 sqft,2-storey Terraced House,Freehold,Connie Chai,RM 192.66 psf
188,Klang 32x80 Semi D Urgent Sell ! Extra Land 26Sqft Last Unit! ! !,"Setia Eco Park, Shah Alam, Selangor",3.1120928,101.4765097,"RM 389,655 ",3590 sqft,2-storey Terraced House,Freehold,Ashely Chan,RM 108.54 psf
189,Shah Alam[Corner lot 34x80 Extra land 26ft]! ! First Come First Serve ! ! Limited Unit ！,"Setia Eco Park, Shah Alam, Selangor",3.1120928,101.4765097,"RM 396,898 ",3279 sqft,2-storey Terraced House,Freehold,Ashely Chan,RM 121.04 psf
190,Puchong[NEW 25x80 Fully Extend ] FREEHOLD Double Storey 0%Downpayment Near Subang Kota Kemuning,"Bandar Kinrara, Puchong, Selangor",3.050629,101.649001,"RM 393,868 ",3003 sqft,2-storey Terraced House,Freehold,Ashely Chan,RM 131.16 psf
191,NILAI [ Freehold Super Big House 20x70 Extra 15 Feet Backyard ] Bank Interest 2. 9% Can Approved ! !,"Nilai, Selangor",3.0738379,101.5183469,"RM 311,888 ",4268 sqft,2-storey Terraced House,Freehold,Connie Chai,RM 73.08 psf
192,Semenyih！Semenyih！Semenyih！Semenyih！Semenyih！,"Eco Majestic, Semenyih, Selangor",2.9132883,101.83823,"RM 415,898 ",3311 sqft,2-storey Terraced House,Freehold,Ashely Chan,RM 125.61 psf
193,Shah Alam Urgent Sell ! ! ! [ Extra Discount 52% ] Double Storey Corner Lot 26x85 HILL TOP,"Setia Eco Park, Shah Alam, Selangor",3.1120928,101.4765097,"RM 422,991 ",3350 sqft,2-storey Terraced House,Freehold,Ashely Chan,RM 126.27 psf
194,Loan Reject! ! ! LAST! ! 26x85 Freehold Double Storey Superlink! ! ! 0%DP Nr Semenyih,"Setia Ecohill 2, Semenyih, Selangor",2.8895486,101.8453343,"RM 526,787 ",3203 sqft,2-storey Terraced House,Freehold,Ashely Chan,RM 164.47 psf
195,Section 11,"Seksyen 11 Jalan 11/7, Petaling Jaya, Selangor",3.1124443,101.6473238,"RM 700,000 ",2000 sqft,1-storey Terraced House,Leasehold,MOHD IZRUL MOHD HANAFIAH,RM 350.00 psf
196,[High REBATE 150k]Freehold 2 Storey 28x85 0%D/P Puchong 2-storey Terraced House,"Setia Ecohill 2, Semenyih, Selangor",2.8895486,101.8453343,"RM 389,676 ",3199 sqft,2-storey Terraced House,Freehold,Ashely Chan,RM 121.81 psf
197,[Rejection Unit 2+Full loan+I-Miliki Package]2-Sty Freehold Superlink 28x80 Shah Alam,"Bukit Jelutong, Shah Alam, Selangor",3.1071444,101.5285154,"RM 398,353 ",3092 sqft,2-storey Terraced House,Freehold,Ashely Chan,RM 128.83 psf
198,[Last 3 Unit 0%Downpayment]2-Sty Freehold Superlink 25x80 Near Semenyih Kajang Bangi,"Setia Ecohill 2, Semenyih, Selangor",2.8895486,101.8453343,"RM 393,586 ",3006 sqft,2-storey Terraced House,Freehold,Ashely Chan,RM 130.93 psf
199,Setia Damai,"Jalan Setia Damai U13/16b, Setia Alam, Shah Alam, Selangor",3.0963696,101.4672335,"RM 1,250,000 ",2300 sqft,2-storey Terraced House,Freehold,Lim Lee Lee,RM 543.48 psf
200,Subang！Subang！Subang！Subang！Subang！,"Subang Bestari, Subang, Selangor",3.17673,101.5445362,"RM 388,939 ",3129 sqft,2-storey Terraced House,Freehold,Ashely Chan,RM 124.30 psf
201,Seri kembangan [Monthly instalment RM2K] Double storey 25x80 Freehold! ! Extra Cashback 25k! !,"Serdang, Seri Kembangan, Selangor",3.021998,101.7055411,"RM 386,400 ",2980 sqft,2-storey Terraced House,Freehold,Karen Ng,RM 129.66 psf
202,Pangsapuri Sri Mahligai,"- Jalan Tengku Ampuan Rahimah 9/20, Shah Alam, Selangor",3.0871001,101.5230265,"RM 315,000 ",1076 sqft,Condominium,Leasehold,Mohammad Din Majid,RM 292.75 psf
203,Putrajaya,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 440,000 ",1100 sqft,1-storey Terraced House,Malay Reserved Land,Bryan Chang,RM 400.00 psf
204,"New Freeehold 3-4rooms Condo at Setia Alam, Taipan, Low Density, Nearby Amenities, Zero Booking","Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421,"RM 414,000 ",930 sqft,Service Residence,Freehold,Bryan Chang,RM 445.16 psf
205,Silk Residence,"Lebuhraya Silk Off Cheras Selatan, Balakong, Balakong, Kajang, Selangor",3.025942,101.7377266,"RM 310,000 ",942 sqft,Condominium,Freehold,Ms Chang,RM 329.09 psf
206,"《Greenery Utopia》Hilltop Condo, Super Low Density ""8. 2 acre only 400+ unit"", Limited Last 10 unit! !!","Petaling Jaya, Selangor",3.1278871,101.5944885,"RM 388,000 ",1100 sqft,Condominium,Freehold,Adeline Ong,RM 352.73 psf
207,Cameron Towers,"- Jalan 5/58b, Bukit Gasing, Petaling Jaya, Selangor",3.0887215,101.6598083,"RM 520,000 ",1184 sqft,Apartment,Leasehold,Nazrin Razali,RM 439.19 psf
208,"Taman Sri Muda, Seksyen 25, Shah Alam, 40400 Shah Alam, Selangor","Jalan Kebajikan 25/76, Shah Alam, Selangor",3.0280161,101.5388747,"RM 430,000 ",1800 sqft,2-storey Terraced House,Freehold,Adamsen S. Pereira,RM 238.89 psf
209,Koi Tropika,"- Jalan Puchong Batu 13 1/2, Puchong, Selangor",3.0598803,101.6433087,"RM 520,000 ",1339 sqft,Condominium,Leasehold,Adamsen S. Pereira,RM 388.35 psf
210,Five Stones,"- Jalan SS2/72, Petaling Jaya, Selangor",3.2427356,101.6779842,"RM 1,820,000 ",2254 sqft,Condominium,Freehold,Eunice Yong,RM 807.45 psf
211,Bandar Sungai Long,"Bandar Sungai Long, Kajang, Selangor",3.0418032,101.7930748,"RM 788,000 ",1700 sqft,2-storey Terraced House,Freehold,Liew Zi Yih,RM 463.53 psf
212,"Taman Universiti Indah, Seri Kembangan Semi-D house","Serdang, Seri Kembangan, Selangor",3.021998,101.7055411,"RM 780,000 ",2900 sqft,Semi-Detached House,Freehold,Angie Wong Poh Choo,RM 268.97 psf
213,Pacific Star,"Pacific Star Jalan 13/6, PJ Section 3, Petaling Jaya, Selangor",3.1174252,101.6370703,"RM 700,000 ",801 sqft,Apartment,Leasehold,Megan Wong,RM 873.91 psf
214,Acacia Park @ Rawang,"Bandar Tasik Puteri, Bandar Tasik Puteri, Rawang, Selangor",3.284304,101.474379,"RM 520,000.00 ",1619 sqft,2-storey Terraced House,Leasehold,Hoi .,RM 321.19 psf
215,Setia Ecohill,"Setia Ecohill, Bandar Rinching, Semenyih, Selangor",2.9256347,101.8396429,"RM 395,000 ",1600 sqft,2-storey Terraced House,Freehold,Yuki Tan,RM 246.88 psf
216,[KLIA Freehold Condo] Guaranteed Rental Return,"Dengkil, Sepang, Selangor",2.85939,101.6789782,"RM 170,000 ",1000 sqft,Condominium,Freehold,Shelly Choong,RM 170.00 psf
217,"New Double Storey near Kajang, Cheras, Ampang, Seri Kembangan, Serdang, Bukit Jalil, Bangi, Nilai","Kajang, Selangor",2.993518,101.7874058,"RM 780,000 ",2000 sqft,2-storey Terraced House,Freehold,Catty Ong,RM 390.00 psf
218,Kemensah Ampang,"Ampang Jaya, Ampang, Selangor",3.160067,101.7641189,"RM 3,800,000 ",6038 sqft,Bungalow House,Leasehold,M Jamil Ali,RM 604.71 psf
219,50K Cash Back【300K 4R3B Condo @ READY 2022】Greenery View KLIA Sepang - Cyberjaya South,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 299,000 ",1305 sqft,Condominium,Freehold,Shine Chan,RM 229.12 psf
220,New Launch New Phase Freehold 22x75 Double Storey Link,"Kota Damansara, Damansara, Selangor",3.1622148,101.5869321,"RM 780,000 ",2206 sqft,2-storey Terraced House,Freehold,Nick Woo,RM 353.58 psf
221,New Launch Freehold Hilltop 2 Storey Bungalow 60x80 In Setia Alam,"Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421,"RM 2,290,000 ",3797 sqft,Bungalow House,Freehold,Nick Woo,RM 477.08 psf
222,Tenderfields @ Eco Majestic,"No. 1, Lingkaran Eco Majestic, Eco Majestic, Semenyih, Selangor",2.9132883,101.83823,"RM 828,000 ",2396 sqft,Cluster House,Freehold,Hawk Lee,RM 345.58 psf
223,SUNGAI BULOH,"Sungai Buloh, Selangor",3.20933,101.5613392,"RM 1,600,000 ",2988 sqft,Bungalow House,Freehold,Teddy Tham,RM 232.29 psf
224,SELAYANG,"SELAYANG, GOMBAK, Selayang, Gombak, Selangor",3.263739,101.6538245,"RM 1,300,000 ",3300 sqft,3-storey Terraced House,Leasehold,Teddy Tham,RM 393.94 psf
225,USJ 12,"USJ 12, USJ, Subang Jaya, Selangor",3.039156,101.5758338,"RM 630,000 ",1200 sqft,Terraced House,Freehold,Intan Sophia,RM 525.00 psf
226,"SL9, Bandar Sungai Long","Jalan SL9, Bandar Sungai Long, Kajang, Selangor",3.0418032,101.7930748,"RM 638,000 ",1700 sqft,2-storey Terraced House,Leasehold,Shanny Tan,RM 375.29 psf
227,"Taman Pasir Emas 2, Sg Chua Kajang","Kajang, Selangor",2.993518,101.7874058,"RM 370,000 ",1000 sqft,1-storey Terraced House,Freehold,Umar Hanim,RM 370.00 psf
228,Greenview Residence,"- Jalan Sungai Long 4/8, Bandar Baru Sungai Long, Kajang, Selangor",3.0443027,101.803527,"RM 420,000 ",1366 sqft,Condominium,Freehold,Shanny Tan,RM 307.47 psf
229,Bangi [40x90] Semi-D 5min To KTM Station,"Bandar Baru Bangi, Bangi, Selangor",2.9523766,101.7838701,"RM 1,280,000 ",3500 sqft,2-storey Terraced House,Freehold,Shanny Yee,RM 365.71 psf
230,Semi-D house at Setia Alam,"jalan setia impian u13/5 41070 shah alam, Setia Alam, Shah Alam, Selangor",3.1009946,101.4526399,"RM 1,400,000 ",3000 sqft,Semi-Detached House,Freehold,Ivan Wong,RM 466.67 psf
231,Subang Heights,"Jalan SHB 1 & SHT 1, Subang Jaya, Selangor",3.064892,101.5619806,"RM 4,800,000 ",6800 sqft,Bungalow House,Freehold,Benn Tan,RM 923.08 psf
232,Rawang Big Semi D 40x80 Fully Renovated Ready Move In,"Kota Emerald, Rawang, Selangor",3.315936,101.5578461,"RM 1,240,726 ",3630 sqft,Semi-Detached House,Freehold,Daniel Yap,RM 341.80 psf
233,Rawang Bandar Country Homes New 2sty 0% Down payment,"Rawang 0% Down payment Bandar Country Homes, Bandar Country Homes, Rawang, Selangor",3.3277182,101.5347748,"RM 520,000 ",1800 sqft,2-storey Terraced House,Leasehold,Daniel Yap,RM 288.89 psf
234,22x70 New Launch 0% Down Payment Rawang Freehold Near Highway Near Aeon Rawang,"Tamansari Rawang, Kota Emerald, Rawang, Selangor",3.3129671,101.5435423,"RM 623,000 ",1800 sqft,2-storey Terraced House,Freehold,Daniel Yap,RM 346.11 psf
235,26x70 Rawang TamanSari BRDB Camelia Completed 0% Downpayment,"Rawang, Kota Emerald, Rawang, Selangor",3.315936,101.5578461,"RM 721,000 ",4095 sqft,3-storey Terraced House,Freehold,Daniel Yap,RM 176.07 psf
236,puchong puchong puchong puchong puchong puchong,"sepang , puchong , cyberjaya , bangi , bukit jalil, Puchong, Selangor",3.0586745,101.6917068,"RM 409,888 ",2850 sqft,2-storey Terraced House,Freehold,Angie Liew,RM 143.82 psf
237,cyberjaya cyberjaya cyberjaya cyberjaya cyberjaya cyberjaya,"cyberjaya , puchong , sepang , shah alam ,, Cyberjaya, Selangor",2.921318,101.6559349,"RM 425,008 ",3200 sqft,2-storey Terraced House,Freehold,Angie Liew,RM 132.82 psf
238,(Gaji 5K Dapat 2 Storey) 25x85 24 hour security 4 minit to shoplot,"damansara , bukit jalil , puchong , sepang, Damansara, Selangor",3.0586745,101.6917068,"RM 422,888 ",2988 sqft,2-storey Terraced House,Bumi Lot,Angie Liew,RM 141.53 psf
239,Cyberjaya Cyberjaya Cyberjaya Cyberjaya Cyberjaya Cyberjaya,"Double Storey , Seremban , Sepang , puchong, Cyberjaya, Selangor",2.921318,101.6559349,"RM 465,250 ",3050 sqft,2-storey Terraced House,Freehold,Angie Liew,RM 152.54 psf
240,Bangi bangi Bangi bangi bangi bangi,"Bangi , Sepang , cyberjaya , puchong, Bangi, Selangor",2.9198401,101.780868,"RM 402,999 ",3000 sqft,2-storey Terraced House,Freehold,Angie Liew,RM 134.33 psf
241,Ampang ampang ampang ampang ampang ampang,"2023, Ampang, Selangor",3.149099,101.7624521,"RM 425,666 ",2950 sqft,2-storey Terraced House,Freehold,Angie Liew,RM 144.29 psf
242,Damansara Damansara Damansara Damansara Damansara,"damansara , PJ , shah alam, Damansara, Selangor",3.1278871,101.5944885,"RM 428,999 ",3000 sqft,2-storey Terraced House,Freehold,Angie Liew,RM 143.00 psf
243,Seri kembangan Seri kembangan Seri kembangan Seri kembangan Seri Kembangan,"seri kembangan , puchong , sepang , KL , Selangor, Seri Kembangan, Selangor",3.021998,101.7055411,"RM 450,888 ",3150 sqft,2-storey Terraced House,Freehold,Angie Liew,RM 143.14 psf
244,sepang sepang sepang sepang sepang sepang,"sepang , seremban , nilai, Sepang, Selangor",2.725889,101.9378239,"RM 380,999 ",3150 sqft,2-storey Terraced House,Freehold,Angie Liew,RM 120.95 psf
245,(Town house) 2-Sty Freehold 25x85 Near Cyberjaya puchong,"sepang , puchong , cyberjaya, Puchong, Selangor",2.921318,101.6559349,"RM 408,999 ",3499 sqft,2-storey Terraced House,Freehold,Angie Liew,RM 116.89 psf
